Vladimir,208,178,43,3,1
Olaf,215,155,43,36,1
Sylas,208,161,43,43,1
Kaisa,208,162,43,43,1
Titan,220,158,43,43,1
Poppy,192,127,43,43,1
RekSai,191,143,43,3,1
Lucian,184,143,43,43,1
EZ,184,136,43,43,1
Braum,193,138,43,43,1
Vladimir,201,179,43,3,1
Olaf,215,150,43,37,1
Sylas,218,163,43,43,1
Kaisa,221,163,43,43,1
Titan,223,151,43,43,1
Poppy,192,127,43,43,1
RekSai,198,133,43,3,1
Lucian,182,141,43,43,1
EZ,190,127,43,43,1
Braum,193,138,43,43,1
Vladimir,194,181,43,3,1
Olaf,221,156,43,37,1
Sylas,218,163,43,43,1
Kaisa,219,159,43,43,1
Titan,224,144,43,43,1
Poppy,198,139,43,43,1
RekSai,198,134,43,3,1
Lucian,198,142,43,43,1
EZ,196,143,43,43,1
Braum,182,128,43,43,1
Vladimir,187,180,43,3,1
Olaf,220,156,43,38,1
Sylas,218,160,43,43,1
Kaisa,218,158,43,43,1
Titan,224,143,43,43,1
Poppy,182,138,43,43,1
RekSai,195,135,43,3,1
Lucian,182,141,43,43,1
EZ,183,133,43,43,1
Braum,193,138,43,43,1
Vladimir,180,179,43,3,1
Olaf,209,146,43,30,1
Sylas,219,155,43,43,1
Kaisa,220,153,43,43,1
Titan,223,146,43,43,1
Poppy,183,138,43,43,1
RekSai,194,135,43,3,1
Lucian,182,141,43,43,1
EZ,183,138,43,43,1
Braum,193,138,43,43,1
Vladimir,172,179,43,3,1
Olaf,208,146,29,31,1
Sylas,211,178,43,43,1
Kaisa,212,155,43,43,1
Titan,220,149,43,43,1
Poppy,190,143,39,33,1
RekSai,193,138,39,3,1
Lucian,184,142,43,39,1
EZ,183,143,38,43,1
Braum,195,139,43,36,1
Vladimir,171,176,43,3,1
Olaf,208,146,8,32,1
Sylas,213,175,43,43,1
Kaisa,223,152,43,37,1
Titan,216,155,43,43,1
Poppy,189,143,39,33,1
RekSai,198,142,39,3,1
Lucian,190,143,43,39,1
EZ,187,142,39,38,1
Braum,198,142,43,36,1
Vladimir,172,171,43,3,1
Olaf,0,0,3,3,0
Sylas,206,176,43,43,1
Kaisa,209,157,43,37,1
Titan,221,156,43,43,1
Poppy,197,136,31,34,1
RekSai,198,130,39,3,1
Lucian,196,141,43,39,1
EZ,195,138,39,38,1
Braum,197,142,43,36,1
Vladimir,166,166,43,3,1
Olaf,0,0,3,3,0
Sylas,211,178,43,43,1
Kaisa,223,146,43,37,1
Titan,220,147,43,43,1
Poppy,198,135,33,34,1
RekSai,195,138,39,3,1
Lucian,197,138,43,39,1
EZ,198,131,40,38,1
Braum,198,134,43,37,1
Vladimir,161,162,43,3,1
Olaf,0,0,3,3,0
Sylas,203,178,43,43,1
Kaisa,223,151,43,38,1
Titan,215,176,43,43,1
Poppy,193,135,33,34,1
RekSai,198,142,39,3,1
Lucian,195,148,43,39,1
EZ,195,128,40,38,0
Braum,193,143,43,37,1
Vladimir,153,160,43,3,0
Olaf,0,0,3,3,0
Sylas,196,178,43,43,1
Kaisa,213,156,43,38,1
Titan,215,181,43,43,1
Poppy,194,125,33,34,0
RekSai,198,131,39,3,0
Lucian,192,155,43,40,1
EZ,190,131,40,39,0
Braum,198,132,43,37,0
Vladimir,148,155,43,3,1
Olaf,0,0,3,3,0
Sylas,189,180,43,43,1
Kaisa,215,163,43,38,1
Titan,213,167,43,43,1
Poppy,189,119,33,35,0
RekSai,196,128,39,12,0
Lucian,188,160,43,40,1
EZ,191,127,40,39,0
Braum,191,128,43,37,0
Vladimir,143,149,43,3,1
Olaf,18,269,43,43,0
Sylas,182,181,43,43,1
Kaisa,210,153,43,38,1
Titan,219,170,43,43,1
Poppy,184,114,34,35,0
RekSai,198,132,40,5,0
Lucian,185,165,43,40,1
EZ,191,127,40,39,0
Braum,217,158,43,37,1
Vladimir,138,144,43,3,1
Olaf,25,267,43,43,0
Sylas,182,169,43,43,1
