Aatrox,197,143,43,3,1
Olaf,195,138,43,35,1
Karma,206,154,43,43,1
Sivir,155,246,43,43,0
Morgana,216,148,43,43,1
Neeko,62,107,43,43,0
LeeSin,74,110,43,43,0
Taliyah,142,112,43,40,0
Lucian,75,122,43,43,0
Titan,71,125,43,43,0
Aatrox,196,156,43,3,1
Olaf,200,150,43,28,1
Karma,205,148,43,43,1
Sivir,155,246,43,43,0
Morgana,216,148,43,43,1
Neeko,54,123,43,43,0
LeeSin,76,103,43,43,0
Taliyah,149,119,43,40,0
Lucian,75,127,43,43,0
Titan,68,118,43,43,0
Aatrox,198,144,43,3,1
Olaf,202,147,43,29,1
Karma,208,148,43,43,1
Sivir,132,103,43,43,0
Morgana,219,148,43,43,1
Neeko,54,123,43,43,0
LeeSin,77,96,43,43,0
Taliyah,157,121,43,40,0
Lucian,72,115,43,43,0
Titan,68,118,43,43,0
Aatrox,200,148,43,3,1
Olaf,197,138,43,30,1
Karma,216,157,43,43,1
Sivir,155,246,43,43,0
Morgana,223,144,43,43,1
Neeko,57,111,43,43,0
LeeSin,77,88,43,43,0
Taliyah,151,123,43,40,0
Lucian,74,127,43,43,0
Titan,68,118,43,43,0
Aatrox,213,149,43,3,1
Olaf,204,150,43,31,1
Karma,96,218,43,43,0
Sivir,218,155,43,43,1
Morgana,216,141,43,43,1
Neeko,57,112,43,43,0
LeeSin,78,81,43,43,0
Taliyah,164,133,43,41,0
Lucian,71,113,43,43,0
Titan,67,118,43,43,0
Aatrox,211,147,43,3,0
Olaf,196,138,43,31,0
Karma,219,165,43,43,0
Sivir,155,246,43,43,0
Morgana,209,140,43,43,0
Neeko,54,123,43,43,1
LeeSin,82,75,43,43,0
Taliyah,159,129,43,41,0
Lucian,270,20,43,43,0
Titan,68,118,43,43,1
Aatrox,203,147,43,3,0
Olaf,210,148,43,32,0
Karma,219,165,43,43,0
Sivir,155,246,43,43,0
Morgana,204,139,43,43,0
Neeko,54,123,43,43,1
LeeSin,89,71,43,43,0
Taliyah,154,124,43,41,0
Lucian,270,28,43,43,0
Titan,67,118,43,43,1
Aatrox,210,150,43,3,0
Olaf,196,138,43,33,0
Karma,96,218,43,43,0
Sivir,155,246,43,43,0
Morgana,210,141,43,43,0
