Sion,166,194,43,43,0
RekSai,107,114,43,43,0
Cassiopeia,129,133,43,3,0
Xayah,168,200,43,43,0
Rakan,150,189,43,43,0
Renekton,120,102,43,3,0
Olaf,123,100,43,41,0
Corki,125,97,43,43,0
Kaisa,188,165,43,43,0
Titan,145,119,43,43,0
Sion,156,194,43,43,0
RekSai,106,113,43,3,1
Cassiopeia,131,122,43,43,1
Xayah,166,198,43,43,0
Rakan,147,187,43,43,0
Renekton,124,101,43,3,1
Olaf,119,101,43,40,1
Corki,123,95,43,43,1
Kaisa,186,163,43,43,0
Titan,141,113,43,43,1
Sion,163,190,43,43,0
RekSai,98,109,43,3,1
Cassiopeia,130,138,43,43,1
Xayah,166,198,43,43,0
Rakan,148,187,43,43,0
Renekton,125,101,43,3,1
Olaf,119,95,43,41,1
Corki,123,95,43,43,1
Kaisa,186,163,43,43,0
Titan,145,119,43,43,1
Sion,157,196,43,43,0
RekSai,102,114,43,3,1
Cassiopeia,124,128,43,43,1
Xayah,165,203,43,43,0
Rakan,144,187,43,43,0
Renekton,125,101,43,3,1
Olaf,119,101,43,41,1
Corki,123,95,43,43,1
Kaisa,186,163,43,43,0
Titan,148,120,43,43,1
Sion,157,196,43,43,0
RekSai,99,119,43,3,1
Cassiopeia,126,134,43,43,1
Xayah,164,203,43,43,0
Rakan,145,187,43,43,0
Renekton,125,101,43,3,1
Olaf,119,96,43,41,1
Corki,123,95,43,43,1
Kaisa,186,163,43,43,0
Titan,146,119,43,43,1
Sion,157,195,43,43,0
RekSai,97,114,43,3,1
Cassiopeia,129,141,43,43,0
Xayah,166,203,43,43,0
Rakan,143,190,43,43,0
Renekton,123,99,43,3,1
Olaf,117,93,43,42,1
Corki,121,93,43,43,1
Kaisa,187,162,43,43,0
Titan,162,132,43,43,1
Sion,155,191,43,43,0
RekSai,96,134,43,3,0
Cassiopeia,131,148,43,43,0
Xayah,165,203,43,43,0
Rakan,142,188,43,43,0
Renekton,121,97,43,3,1
Olaf,111,79,43,42,1
Corki,119,91,43,43,1
Kaisa,186,164,43,43,0
Titan,168,136,43,43,0
Sion,159,190,43,43,0
RekSai,94,141,43,3,0
Cassiopeia,132,155,43,43,0
Xayah,166,198,43,43,0
Rakan,145,187,43,43,0
Renekton,124,93,43,3,1
Olaf,106,74,43,42,1
Corki,116,85,43,43,1
Kaisa,186,164,43,43,0
Titan,174,140,43,43,0
Sion,159,190,43,43,0
RekSai,95,148,43,3,0
Cassiopeia,135,162,43,43,0
Xayah,166,198,43,43,0
Rakan,146,187,43,43,0
Renekton,123,93,43,3,1
Olaf,99,71,43,43,1
Corki,112,79,43,43,1
Kaisa,186,164,43,43,0
Titan,178,146,43,43,0
Sion,132,192,43,43,1
RekSai,95,156,43,3,0
Cassiopeia,140,167,43,43,1
Xayah,166,198,43,43,1
Rakan,145,187,43,43,1
Renekton,125,104,43,3,0
Olaf,91,68,43,43,0
Corki,107,74,43,43,0
Kaisa,186,164,43,43,1
Titan,183,151,43,43,0
Sion,131,189,43,43,1
RekSai,96,164,43,3,0
Cassiopeia,124,155,43,43,0
Xayah,166,198,43,43,1
Rakan,146,185,43,43,1
Renekton,125,104,43,3,0
Olaf,85,68,43,43,0
Corki,100,71,43,43,0
Kaisa,185,165,43,43,1
Titan,189,154,43,43,0
Sion,125,186,43,43,1
