Olaf,142,153,43,43,0
RekSai,142,188,43,3,1
Neeko,157,179,43,43,1
Xayah,195,224,43,43,1
Titan,167,195,43,43,1
Ryze,97,69,43,43,0
JarvanIV,157,92,43,43,0
Sylas,187,162,43,43,1
Kaisa,249,207,43,43,0
Galio,268,195,43,43,0
Olaf,131,161,43,43,0
RekSai,135,191,43,3,0
Neeko,159,178,43,43,0
Xayah,198,226,43,43,0
Titan,167,193,43,43,0
Ryze,103,71,43,43,1
JarvanIV,157,92,43,43,1
Sylas,185,167,43,43,0
Kaisa,249,207,43,43,0
Galio,268,195,43,43,0
Olaf,133,153,43,43,0
RekSai,131,192,43,3,0
Neeko,162,178,43,43,0
Xayah,196,226,43,43,0
Titan,168,193,43,43,0
Ryze,108,74,43,43,1
JarvanIV,157,92,43,43,1
Sylas,192,159,43,43,0
Kaisa,249,207,43,43,0
Galio,268,195,43,43,0
Olaf,139,154,43,43,0
RekSai,127,191,43,3,0
Neeko,163,178,43,43,0
Xayah,196,226,43,43,0
Titan,168,196,43,43,0
Ryze,116,80,43,43,1
JarvanIV,157,92,43,43,1
Sylas,192,159,43,43,0
Kaisa,248,200,43,43,0
Galio,267,197,43,43,0
Olaf,143,157,43,43,0
RekSai,126,191,43,3,0
Neeko,160,179,43,43,0
Xayah,197,227,43,43,0
Titan,168,201,43,43,0
Ryze,110,75,43,43,1
JarvanIV,157,92,43,43,1
Sylas,186,167,43,43,0
Kaisa,248,195,43,43,0
Galio,261,199,43,43,0
Olaf,137,153,43,43,0
RekSai,128,192,43,3,0
Neeko,166,186,43,43,0
Xayah,197,227,43,43,0
Titan,166,208,43,43,0
Ryze,104,70,43,43,1
JarvanIV,157,92,43,43,1
Sylas,190,161,43,43,0
Kaisa,252,194,43,43,0
Galio,261,195,43,43,0
Olaf,130,150,43,43,0
RekSai,130,195,43,3,1
Neeko,170,195,43,43,1
Xayah,195,226,43,43,1
Titan,161,213,43,43,1
Ryze,103,67,43,43,0
JarvanIV,157,92,43,43,0
Sylas,191,154,43,43,0
Kaisa,253,194,43,43,0
Galio,260,195,43,43,0
Olaf,123,147,43,43,0
RekSai,131,196,43,3,1
Neeko,153,188,43,43,1
Xayah,195,227,43,43,1
Titan,155,214,43,43,1
Ryze,105,67,43,43,0
JarvanIV,157,92,43,43,0
Sylas,186,149,43,43,0
Kaisa,251,196,43,43,0
Galio,258,198,43,43,0
Olaf,116,143,43,43,0
RekSai,130,194,43,3,1
Neeko,153,188,43,43,1
Xayah,195,226,43,43,1
Titan,154,214,43,43,1
Ryze,99,63,43,43,0
JarvanIV,157,92,43,43,0
Sylas,180,144,43,43,0
Kaisa,246,200,43,43,0
Galio,259,204,43,43,0
Olaf,21,238,43,43,0
RekSai,130,194,43,3,1
Neeko,153,188,43,43,1
Xayah,196,226,43,43,1
Titan,160,214,43,43,1
Ryze,95,61,43,43,0
JarvanIV,157,92,43,43,0
Sylas,175,139,43,43,0
Kaisa,250,203,43,43,0
Galio,259,211,43,43,0
Olaf,102,136,43,43,0
RekSai,129,194,43,3,1
Neeko,153,188,43,43,1
Xayah,198,228,43,43,1
Titan,158,214,43,43,1
Ryze,95,61,43,43,0
JarvanIV,157,92,43,43,0
Sylas,170,133,43,43,0
Kaisa,252,205,43,43,0
Galio,259,219,43,43,0
Olaf,98,131,43,43,0
RekSai,131,196,43,3,1
Neeko,153,188,43,43,1
Xayah,198,227,43,43,1
Titan,157,214,43,43,1
Ryze,95,61,43,43,0
JarvanIV,155,89,43,43,0
Sylas,165,128,43,43,0
Kaisa,251,201,43,43,0
Galio,258,226,43,43,0
Olaf,23,215,43,43,0
RekSai,136,202,43,3,1
Neeko,153,188,43,43,1
Xayah,198,227,43,43,1
Titan,164,215,43,43,1
Ryze,95,61,43,43,0
JarvanIV,152,84,43,43,0
Sylas,165,128,43,43,0
Kaisa,251,202,43,43,0
Galio,257,230,43,43,0
Olaf,100,126,43,43,0
RekSai,139,206,43,3,0
Neeko,170,195,43,43,0
Xayah,198,229,43,43,1
Titan,171,216,43,43,0
Ryze,101,64,43,43,0
JarvanIV,151,84,43,43,0
Sylas,162,130,43,43,0
Kaisa,251,200,43,43,1
Galio,256,231,43,43,1
Olaf,98,133,43,43,0
RekSai,144,207,43,3,0
Neeko,170,195,43,43,0
Xayah,198,227,43,43,1
Titan,178,217,43,43,1
Ryze,108,68,43,43,0
JarvanIV,151,84,43,43,0
Sylas,161,132,43,43,0
Kaisa,251,200,43,43,1
Galio,256,231,43,43,1
Olaf,105,137,43,43,0
RekSai,144,207,43,3,0
Neeko,168,178,43,43,0
Xayah,196,227,43,43,1
Titan,184,220,43,43,1
Ryze,114,71,43,43,0
JarvanIV,151,84,43,43,0
Sylas,156,130,43,43,0
Kaisa,251,200,43,43,1
Galio,256,231,43,43,1
Olaf,27,185,43,43,0
RekSai,146,208,43,3,0
Neeko,168,178,43,43,0
Xayah,110,142,43,43,0
Titan,191,223,43,43,1
Ryze,114,71,43,43,0
JarvanIV,151,84,43,43,0
Sylas,156,128,43,43,0
Kaisa,251,200,43,43,1
Galio,256,231,43,43,1
Olaf,29,177,43,43,0
RekSai,148,208,43,3,0
Neeko,168,178,43,43,0
Xayah,115,147,43,43,0
Titan,197,227,43,43,1
Ryze,107,67,43,43,0
JarvanIV,151,84,43,43,0
Sylas,158,125,43,43,0
Kaisa,251,200,43,43,1
Galio,256,231,43,43,1
Olaf,30,170,43,43,0
RekSai,147,208,43,3,0
Neeko,168,178,43,43,0
Xayah,121,151,43,43,0
Titan,200,232,43,43,1
Ryze,101,64,43,43,0
JarvanIV,151,84,43,43,0
Sylas,161,122,43,43,0
Kaisa,251,200,43,43,1
Galio,256,230,43,43,1
Olaf,31,162,43,43,0
RekSai,148,208,43,3,0
Neeko,168,178,43,43,1
Xayah,128,152,43,43,1
Titan,204,237,43,43,0
Ryze,94,61,43,43,0
JarvanIV,151,81,43,43,0
Sylas,160,125,43,43,1
Kaisa,251,202,43,43,0
Galio,257,230,43,43,0
Olaf,32,155,43,43,0
RekSai,148,208,43,3,0
Neeko,167,179,43,43,1
Xayah,132,152,43,43,1
Titan,209,243,43,43,0
Ryze,90,56,43,43,0
JarvanIV,148,78,43,43,0
Sylas,155,127,43,43,1
Kaisa,251,202,43,43,0
Galio,257,231,43,43,0
Olaf,32,147,43,43,0
RekSai,148,208,43,3,0
Neeko,168,178,43,43,1
Xayah,134,150,43,43,1
Titan,209,249,43,43,0
Ryze,93,60,43,43,0
JarvanIV,147,77,43,43,0
Sylas,151,126,43,43,1
Kaisa,251,202,43,43,0
Galio,257,230,43,43,0
Olaf,33,139,43,43,0
RekSai,147,209,43,3,0
Neeko,169,178,43,43,1
Xayah,137,149,43,43,1
Titan,205,249,43,43,0
Ryze,93,60,43,43,0
JarvanIV,147,77,43,43,0
Sylas,153,126,43,43,1
Kaisa,251,202,43,43,0
Galio,257,231,43,43,0
Olaf,34,132,43,43,0
RekSai,148,209,43,3,0
Neeko,170,178,43,43,1
Xayah,197,227,43,43,0
Titan,204,248,43,43,0
Ryze,93,60,43,43,0
JarvanIV,144,76,43,36,0
Sylas,157,127,43,43,1
Kaisa,251,202,43,43,0
Galio,256,230,43,43,0
Olaf,34,124,43,43,0
RekSai,148,209,39,23,0
Neeko,169,178,43,43,1
Xayah,136,149,43,43,1
Titan,203,248,43,43,0
Ryze,92,59,43,43,0
JarvanIV,143,75,39,36,0
Sylas,158,121,43,43,1
Kaisa,251,202,43,43,0
Galio,256,230,43,43,0
Olaf,36,117,43,43,0
RekSai,148,212,40,33,0
Neeko,169,178,43,43,1
Xayah,138,148,43,43,1
Titan,204,249,43,43,0
Ryze,87,54,43,43,0
JarvanIV,143,74,40,36,0
Sylas,158,121,43,43,1
Kaisa,251,205,43,43,0
Galio,256,230,43,43,0
Olaf,36,109,43,43,0
RekSai,149,211,37,43,0
Neeko,169,178,43,43,1
Xayah,140,149,43,43,1
Titan,211,250,43,43,0
Ryze,81,49,43,43,0
JarvanIV,142,73,37,36,0
Sylas,158,121,43,43,1
Kaisa,250,201,43,43,0
Galio,256,230,43,43,0
Olaf,35,101,43,43,0
RekSai,148,212,37,43,0
Neeko,169,178,43,43,1
Xayah,146,149,43,43,1
Titan,215,248,43,43,0
Ryze,76,44,43,43,0
JarvanIV,142,71,37,37,0
Sylas,155,136,43,43,1
Kaisa,250,200,43,43,0
Galio,256,230,43,43,0
Olaf,34,94,43,43,0
RekSai,148,212,34,43,0
Neeko,169,178,43,43,0
Xayah,146,149,43,43,1
Titan,221,245,43,43,0
Ryze,73,41,43,43,0
JarvanIV,142,70,34,37,0
Sylas,156,131,43,43,1
Kaisa,251,200,43,43,0
Galio,255,231,43,43,0
Olaf,33,86,43,43,0
RekSai,148,214,35,43,0
Neeko,169,178,43,43,0
Xayah,141,151,43,43,1
Titan,225,240,43,43,0
Ryze,67,45,43,43,0
JarvanIV,144,68,35,37,0
Sylas,158,133,43,43,1
Kaisa,251,200,43,43,0
Galio,255,233,43,43,0
Olaf,32,79,43,43,0
RekSai,147,213,32,43,0
Neeko,168,178,43,43,0
Xayah,140,152,43,43,0
Titan,229,239,43,43,0
Ryze,65,45,43,43,0
JarvanIV,144,66,31,37,1
Sylas,152,131,43,43,0
Kaisa,251,202,43,43,0
Galio,250,237,43,43,0
Olaf,29,72,43,43,0
RekSai,148,213,28,43,0
Neeko,168,178,43,43,0
Xayah,142,152,43,43,0
Titan,229,238,43,43,0
Ryze,63,44,43,43,0
